id_prod,nome_produto,id_conc,cidade_produto,cep_produto,endereco_produto,estado_produto,data_produto,tipo_oferta,grande_area,sub_area,pubico_alvo,faixa_peco,duração,maturidade,100% Online,grande_area_legenda,sub_area_legenda,valor_hora,maturidade_legenda
8705,Trilha Empreendedora ACIJS: ‘Vendas & Marketing – Posicionando e planejando seu negócio para vender mais e melhor’,441,"Rua Octaviano Lombardi, 100",,Jaraguá do Sul,SC,11/09/2022,PRESENCIAL,2.0,2.4,1,497.0,16.0,3.0,Não,mercado,vendas,31.0625,Entre 2 e 5 anos
8706,Trilha Empreendedora ACIJS: ‘Finanças – Fluxo de Caixa aplicado ao dia a dia’,441,"Rua Octaviano Lombardi, 100",,Jaraguá do Sul,SC,11/09/2022,PRESENCIAL,1.0,1.1,1,497.0,16.0,3.0,Não,financeiro,gestão financeira,31.0625,Entre 2 e 5 anos
8707,Trilha Empreendedora ACIJS: ‘Gestão de Pessoas e Liderança na Prática’,441,"Rua Octaviano Lombardi, 100",,Jaraguá do Sul,SC,11/09/2022,PRESENCIAL,3.0,3.4,1,497.0,16.0,3.0,Não,pessoas,liderança,31.0625,Entre 2 e 5 anos
8708,Bate Papo da Exportação,433,"Rua Sete de Setembro, 2307",,São Miguel do Oeste,SC,11/09/2022,PRESENCIAL,2.0,2.6,1,,2.0,1.0,Não,mercado,exportação novos mercados,,Pré-Operação
8709,Qualificação em Vendas,433,"Rua Sete de Setembro, 2307",,São Miguel do Oeste,SC,11/09/2022,PRESENCIAL,2.0,2.4,1,,,1.0,Não,mercado,vendas,,Pré-Operação
8716,Bate Papo da Exportação,433,São Miguel do Oeste,,,SC,11/09/2022,EAD,2.0,2.6,2,,,,Sem Informação,mercado,exportação novos mercados,,Não Definido
1197,Superando barreiras com criatividade,294,,,Florianópolis,SC,13/12/2021,EAD,3.0,3.4,2,0.0,12.0,2.0,Sim,pessoas,liderança,0.0,Até 2 anos
1214,Empreendendo no mundo da imaginação,294,,,Florianópolis,SC,13/12/2021,EAD,4.0,4.1,2,0.0,12.0,2.0,Sim,produção,processo produtivo,0.0,Até 2 anos
1215,Passo a passo para alcançar o sucesso financeiro,294,,,Florianópolis,SC,13/12/2021,EAD,1.0,1.1,1,0.0,1.0,1.0,Sim,financeiro,gestão financeira,0.0,Pré-Operação
1224,O despertar do empreendedorismo nas escolas,294,,,Florianópolis,SC,13/12/2021,EAD,4.0,4.1,2,0.0,18.0,2.0,Sim,produção,processo produtivo,0.0,Até 2 anos
1225,Empreendendo em educação a distância,294,,,Florianópolis,SC,13/12/2021,EAD,3.0,3.4,2,0.0,6.0,2.0,Sim,pessoas,liderança,0.0,Até 2 anos
1226,Marketing digital para o empreendedor,294,,,Florianópolis,SC,14/12/2021,EAD,2.0,2.7,1,0.0,2.0,1.0,Sim,mercado,marketing digital,0.0,Pré-Operação
1240,Compras governamentais para fornecedores - MEIs,294,,,Florianópolis,SC,14/12/2021,EAD,2.0,2.2,2,0.0,8.0,1.0,Sim,mercado,fornecedores,0.0,Pré-Operação
1254,Bora empreender,294,,,Florianópolis,SC,14/12/2021,EAD,1.0,1.1,1,0.0,40.0,1.0,Sim,financeiro,gestão financeira,0.0,Pré-Operação
1255,Liderança: como desenvolver times de alta performance,294,,,Florianópolis,SC,14/12/2021,EAD,3.0,3.4,1,0.0,2.0,1.0,Sim,pessoas,liderança,0.0,Pré-Operação
1268,Empreendedorismo e características do comportamento empreendedor,294,,,Florianópolis,SC,14/12/2021,EAD,3.0,3.4,1,0.0,26.0,1.0,Sim,pessoas,liderança,0.0,Pré-Operação
1269,Gestão de pessoas,294,,,Florianópolis,SC,14/12/2021,EAD,3.0,3.2,1,0.0,8.0,1.0,Sim,pessoas,treinamento,0.0,Pré-Operação
1285,Importação: como comprar do mundo,294,,,Florianópolis,SC,14/12/2021,EAD,2.0,2.2,1,0.0,10.0,1.0,Sim,mercado,fornecedores,0.0,Pré-Operação
1298,Atualização em empreendedorismo,294,,,Florianópolis,SC,14/12/2021,EAD,4.0,4.4,2,0.0,26.0,2.0,Sim,produção,produtividade,0.0,Até 2 anos
1299,Controle de gastos na indústria,294,,,Florianópolis,SC,14/12/2021,EAD,1.0,1.1,1,0.0,3.0,2.0,Sim,financeiro,gestão financeira,0.0,Até 2 anos
1312,Internacionalização de Startups,294,,,Florianópolis,SC,14/12/2021,EAD,5.0,5.1,2,0.0,2.0,2.0,Sim,estratégia,expansão,0.0,Até 2 anos
1325,Jovem empreendedor no campo,294,,,Florianópolis,SC,14/12/2021,EAD,1.0,1.1,2,0.0,32.0,2.0,Sim,financeiro,gestão financeira,0.0,Até 2 anos
1326,Como administrar uma empresa familiar,294,,,Florianópolis,SC,14/12/2021,EAD,1.0,1.1,1,0.0,2.0,2.0,Sim,financeiro,gestão financeira,0.0,Até 2 anos
1340,Atitudes empreendedoras e tipos de empreendedorismo,294,,,Florianópolis,SC,14/12/2021,EAD,4.0,4.1,1,0.0,10.0,2.0,Sim,produção,processo produtivo,0.0,Até 2 anos
1341,A liderança na gestão de equipes,294,,,Florianópolis,SC,14/12/2021,EAD,3.0,3.4,2,0.0,3.0,2.0,Sim,pessoas,liderança,0.0,Até 2 anos
1355,Invista no planejamento,294,,,Florianópolis,SC,14/12/2021,EAD,4.0,4.1,2,0.0,3.0,2.0,Sim,produção,processo produtivo,0.0,Até 2 anos
1370,Planejamento estratégico para empreendedores,294,,,Florianópolis,SC,14/12/2021,EAD,5.0,5.2,2,0.0,3.0,2.0,Sim,estratégia,qual negócio entrar,0.0,Até 2 anos
1386,Pilares da gestão escolar: gestão de pessoas,294,,,Florianópolis,SC,14/12/2021,EAD,3.0,3.3,2,0.0,29.0,2.0,Sim,pessoas,retenção,0.0,Até 2 anos
1387,Negociação,294,,,Florianópolis,SC,14/12/2021,EAD,2.0,2.3,1,0.0,3.0,2.0,Sim,mercado,equipe vendas,0.0,Até 2 anos
1402,Como melhorar a gestão de sua loja virtual em marketplace,294,,,Florianópolis,SC,14/12/2021,EAD,4.0,4.7,2,0.0,2.0,2.0,Sim,produção,logística venda online,0.0,Até 2 anos
1417,Como turbinar suas vendas,294,,,Florianópolis,SC,14/12/2021,EAD,2.0,2.4,1,0.0,3.0,2.0,Sim,mercado,vendas,0.0,Até 2 anos
1432,Formação de equipes como estratégia de sucesso,294,,,Florianópolis,SC,14/12/2021,EAD,4.0,4.1,2,0.0,3.0,2.0,Sim,produção,processo produtivo,0.0,Até 2 anos
1446,Planejamento para fazer acontecer: ferramentas - parte I,294,,,Florianópolis,SC,14/12/2021,EAD,1.0,1.1,2,0.0,6.0,2.0,Sim,financeiro,gestão financeira,0.0,Até 2 anos
1461,Despertar,294,,,Florianópolis,SC,14/12/2021,EAD,4.0,4.1,1,0.0,32.0,1.0,Sim,produção,processo produtivo,0.0,Pré-Operação
1462,Marketing digital - módulo 3,294,,,Florianópolis,SC,14/12/2021,EAD,2.0,2.7,1,0.0,1.0,1.0,Sim,mercado,marketing digital,0.0,Pré-Operação
1477,Jovens empreendedores: primeiros passos,294,,,Florianópolis,SC,14/12/2021,EAD,1.0,1.1,1,0.0,13.0,1.0,Sim,financeiro,gestão financeira,0.0,Pré-Operação
1478,Modelagem e validação da proposta de valor para Startups,294,,,Florianópolis,SC,14/12/2021,EAD,5.0,5.2,1,0.0,3.0,2.0,Sim,estratégia,qual negócio entrar,0.0,Até 2 anos
1493,O que é marketplace e como isso pode ajudar o seu negócio,294,,,Florianópolis,SC,14/12/2021,EAD,2.0,2.4,1,0.0,2.0,2.0,Sim,mercado,vendas,0.0,Até 2 anos
1507,Como controlar o fluxo de caixa,294,,,Florianópolis,SC,14/12/2021,EAD,1.0,1.1,1,0.0,2.0,2.0,Sim,financeiro,gestão financeira,0.0,Até 2 anos
1521,Gestão Empresarial Integrada,294,,,Florianópolis,SC,14/12/2021,EAD,1.0,1.1,1,0.0,15.0,1.0,Sim,financeiro,gestão financeira,0.0,Pré-Operação
1536,Inovação de impacto para Startups,294,,,Florianópolis,SC,14/12/2021,EAD,5.0,5.2,1,0.0,3.0,1.0,Sim,estratégia,qual negócio entrar,0.0,Pré-Operação
1551,Volte a empreender,294,,,Florianópolis,SC,14/12/2021,EAD,1.0,1.1,1,0.0,4.0,1.0,Sim,financeiro,gestão financeira,0.0,Pré-Operação
1568,Gestão estratégica para comércio eletrônico,294,,,Florianópolis,SC,14/12/2021,EAD,5.0,5.4,1,0.0,3.0,2.0,Sim,estratégia,processos ti,0.0,Até 2 anos
1583,Disciplina de empreendedorismo para a educação superior,294,,,Florianópolis,SC,14/12/2021,EAD,1.0,1.1,1,0.0,32.0,2.0,Sim,financeiro,gestão financeira,0.0,Até 2 anos
1584,Gestão Financeira,294,,,Florianópolis,SC,15/12/2021,EAD,1.0,1.1,1,0.0,3.0,2.0,Sim,financeiro,gestão financeira,0.0,Até 2 anos
1599,Projeto de extensão em empreendedorismo social e negócios de impacto social,294,,,Florianópolis,SC,15/12/2021,EAD,1.0,1.1,1,0.0,24.0,2.0,Sim,financeiro,gestão financeira,0.0,Até 2 anos
1600,Palestra Empreendedorismo em dois tempos,294,,,Florianópolis,SC,15/12/2021,EAD,1.0,1.1,1,0.0,2.0,2.0,Sim,financeiro,gestão financeira,0.0,Até 2 anos
1601,Aprender a empreender,294,,,Florianópolis,SC,15/12/2021,EAD,1.0,1.1,1,0.0,16.0,2.0,Sim,financeiro,gestão financeira,0.0,Até 2 anos
1602,Gestão de Equipe de vendas,294,,,Florianópolis,SC,15/12/2021,EAD,2.0,2.3,1,0.0,3.0,2.0,Sim,mercado,equipe vendas,0.0,Até 2 anos
1619,Já sou empresário. E agora?,294,,,Florianópolis,SC,15/12/2021,EAD,3.0,3.4,1,0.0,6.0,2.0,Sim,pessoas,liderança,0.0,Até 2 anos
1636,Como gerenciar as finanças da sua empresa,294,,,Florianópolis,SC,15/12/2021,EAD,1.0,1.1,1,0.0,2.0,2.0,Sim,financeiro,gestão financeira,0.0,Até 2 anos
1653,Como desenvolver produtos e modelos de negócios inovadores,294,,,Florianópolis,SC,15/12/2021,EAD,4.0,4.1,1,0.0,20.0,2.0,Sim,produção,processo produtivo,0.0,Até 2 anos
1670,Planejamento de marketing: ferramentas práticas,294,,,Florianópolis,SC,15/12/2021,EAD,2.0,2.7,1,0.0,6.0,2.0,Sim,mercado,marketing digital,0.0,Até 2 anos
1687,Iniciando na importação,294,,,Florianópolis,SC,15/12/2021,EAD,2.0,2.2,1,0.0,3.0,2.0,Sim,mercado,fornecedores,0.0,Até 2 anos
1705,Compras governamentais para MPEs,294,,,Florianópolis,SC,15/12/2021,EAD,2.0,2.4,1,0.0,8.0,2.0,Sim,mercado,vendas,0.0,Até 2 anos
1722,Inovação e agilidade: o futuro do empreendedorismo,294,,,Florianópolis,SC,15/12/2021,EAD,4.0,4.4,1,0.0,20.0,2.0,Sim,produção,produtividade,0.0,Até 2 anos
1740,Sucessão empresarial,294,,,Florianópolis,SC,15/12/2021,EAD,3.0,3.4,2,0.0,3.0,2.0,Sim,pessoas,liderança,0.0,Até 2 anos
1756,O despertar do empreendedorismo nas escolas,294,,,Florianópolis,SC,15/12/2021,EAD,4.0,4.1,1,0.0,18.0,2.0,Sim,produção,processo produtivo,0.0,Até 2 anos
1757,Viabilidade de Negócios,294,,,Florianópolis,SC,15/12/2021,EAD,5.0,5.2,1,0.0,3.0,1.0,Sim,estratégia,qual negócio entrar,0.0,Pré-Operação
1770,Estratégias de vendas para o comércio eletrônico,294,,,Florianópolis,SC,15/12/2021,EAD,2.0,2.4,1,0.0,3.0,2.0,Sim,mercado,vendas,0.0,Até 2 anos
1780,Aprenda a planejar as estratégias do seu negócio,294,,,Florianópolis,SC,15/12/2021,EAD,5.0,5.1,1,0.0,3.0,2.0,Sim,estratégia,expansão,0.0,Até 2 anos
1793,Customer Success: como conquistar e manter clientes,294,,,Florianópolis,SC,15/12/2021,EAD,2.0,2.3,1,0.0,2.0,,Sim,mercado,equipe vendas,0.0,Não Definido
1803,Branding: porque ele é importante para a sua empresa,294,,,Florianópolis,SC,15/12/2021,EAD,2.0,2.3,1,0.0,2.0,2.0,Sim,mercado,equipe vendas,0.0,Até 2 anos
1816,Como validar seu modelo de negócio,294,,,Florianópolis,SC,15/12/2021,EAD,5.0,5.2,1,0.0,4.0,2.0,Sim,estratégia,qual negócio entrar,0.0,Até 2 anos
1829,Identidade empreendedora,294,,,Florianópolis,SC,15/12/2021,EAD,3.0,3.4,1,0.0,1.0,1.0,Sim,pessoas,liderança,0.0,Pré-Operação
1830,Como construir uma loja virtual,294,,,Florianópolis,SC,15/12/2021,EAD,4.0,4.7,1,0.0,2.0,1.0,Sim,produção,logística venda online,0.0,Pré-Operação
1843,Gestão empresarial para os desafios do mercado audiovisual,294,,,Florianópolis,SC,15/12/2021,EAD,1.0,1.1,1,0.0,50.0,2.0,Sim,financeiro,gestão financeira,0.0,Até 2 anos
1853,Gestão de equipes como diferencial competitivo,294,,,Florianópolis,SC,15/12/2021,EAD,4.0,4.1,1,0.0,3.0,2.0,Sim,produção,processo produtivo,0.0,Até 2 anos
1866,Planejamento para inovar: ferramentas,294,,,Florianópolis,SC,15/12/2021,EAD,4.0,4.1,1,0.0,6.0,2.0,Sim,produção,processo produtivo,0.0,Até 2 anos
1867,Empreendedorismo como opção de carreira,294,,,Florianópolis,SC,15/12/2021,EAD,5.0,5.1,1,0.0,3.0,1.0,Sim,estratégia,expansão,0.0,Pré-Operação
1868,Cultura digital e PBL,294,,,Florianópolis,SC,15/12/2021,EAD,5.0,5.4,1,0.0,10.0,1.0,Sim,estratégia,processos ti,0.0,Pré-Operação
1869,Como fazer sua loja virtual em marketplace vender mais,294,,,Florianópolis,SC,15/12/2021,EAD,4.0,4.7,1,0.0,2.0,2.0,Sim,produção,logística venda online,0.0,Até 2 anos
1881,Iniciando um pequeno grande negócio,294,,,Florianópolis,SC,15/12/2021,EAD,5.0,5.2,1,0.0,30.0,1.0,Sim,estratégia,qual negócio entrar,0.0,Pré-Operação
1895,Fundamentos básicos para a criação de negócios,294,,,Florianópolis,SC,15/12/2021,EAD,5.0,5.2,1,0.0,19.0,1.0,Sim,estratégia,qual negócio entrar,0.0,Pré-Operação
1896,Modelagem financeira para Startups,294,,,Florianópolis,SC,15/12/2021,EAD,1.0,1.1,1,0.0,2.0,1.0,Sim,financeiro,gestão financeira,0.0,Pré-Operação
1910,MEG na avaliação da gestão de negócios,294,,,Florianópolis,SC,15/12/2021,EAD,4.0,4.1,1,0.0,12.0,1.0,Sim,produção,processo produtivo,0.0,Pré-Operação
1923,Como analisar o mercado,294,,,Florianópolis,SC,15/12/2021,EAD,5.0,5.2,1,0.0,6.0,1.0,Sim,estratégia,qual negócio entrar,0.0,Pré-Operação
1935,Up digital: Marketing,294,,,Florianópolis,SC,15/12/2021,CONSULTORIA,2.0,2.7,1,0.0,8.0,1.0,Sim,mercado,marketing digital,0.0,Pré-Operação
1945,Ganhe mercado com plano de marketing,294,,,Florianópolis,SC,15/12/2021,EAD,2.0,2.7,1,0.0,3.0,1.0,Sim,mercado,marketing digital,0.0,Pré-Operação
1957,Patentes: tudo o que o empresário precisa saber,294,,,Florianópolis,SC,15/12/2021,EAD,6.0,6.2,1,0.0,3.0,1.0,Sim,legal jurídica,gestão jurídica,0.0,Pré-Operação
1973,Sua empresa nas redes sociais,294,,,Florianópolis,SC,15/12/2021,EAD,3.0,3.5,1,0.0,3.0,1.0,Sim,pessoas,estratégia marketing,0.0,Pré-Operação
1990,Sua Startup esta pronta para captar recursos?,294,,,Florianópolis,SC,30/12/2021,EAD,1.0,1.1,2,0.0,3.0,2.0,Sim,financeiro,gestão financeira,0.0,Até 2 anos
2007,Design Thinking: Melhore seus resultados nas mídias sociais,294,,,Florianópolis,SC,30/12/2021,EAD,3.0,3.4,2,0.0,9.0,1.0,Sim,pessoas,liderança,0.0,Pré-Operação
2021,Como definir preço de venda,294,,,Florianópolis,SC,30/12/2021,EAD,2.0,2.5,1,0.0,2.0,1.0,Sim,mercado,precificação,0.0,Pré-Operação
2035,Marketing Digital - modulo 1,294,,,Florianópolis,SC,30/12/2021,EAD,2.0,2.7,2,0.0,1.0,1.0,Sim,mercado,marketing digital,0.0,Pré-Operação
2048,Fluxo de caixa para pessoa juridica,294,,,Florianópolis,SC,30/12/2021,EAD,1.0,1.1,2,0.0,3.0,2.0,Sim,financeiro,gestão financeira,0.0,Até 2 anos
2064,Formação do preço de venda,294,,,Florianópolis,SC,30/12/2021,EAD,2.0,2.5,2,0.0,8.0,2.0,Sim,mercado,precificação,0.0,Até 2 anos
2076,Os segredos por trás de um instagram vendedor,294,,,Florianópolis,SC,30/12/2021,EAD,2.0,2.4,2,0.0,2.0,2.0,Sim,mercado,vendas,0.0,Até 2 anos
2088,Responsabilidade social empresarial,294,,,Florianópolis,SC,30/12/2021,EAD,3.0,3.2,2,0.0,3.0,2.0,Sim,pessoas,treinamento,0.0,Até 2 anos
2100,Simples Nacional,294,,,Florianópolis,SC,30/12/2021,EAD,1.0,1.1,1,0.0,3.0,1.0,Sim,financeiro,gestão financeira,0.0,Pré-Operação
2116,Potencialize suas vendas entendendo a jornada do consumidor,294,,,Florianópolis,SC,30/12/2021,EAD,2.0,2.4,1,0.0,3.0,1.0,Sim,mercado,vendas,0.0,Pré-Operação
2133,Planeje-se para o comércio eletronico,294,,,Florianópolis,SC,30/12/2021,EAD,5.0,5.4,1,0.0,3.0,1.0,Sim,estratégia,processos ti,0.0,Pré-Operação
2150,Qualidade no atendimento ao cliente,294,,,Florianópolis,SC,30/12/2021,EAD,3.0,3.2,1,0.0,3.0,1.0,Sim,pessoas,treinamento,0.0,Pré-Operação
2167,Recrutamento e seleção: Como formar o time vencedor,294,,,Florianópolis,SC,02/01/2022,EAD,3.0,3.1,2,0.0,3.0,1.0,Sim,pessoas,seleção,0.0,Pré-Operação
2184,Receita de sucesso: equipe de atendimento,294,,,Florianópolis,SC,02/01/2022,EAD,2.0,2.3,2,0.0,3.0,1.0,Sim,mercado,equipe vendas,0.0,Pré-Operação
